resultId,raceId,driverId,constructorId,start_position,positionOrder,points,laps,fastestLapTime,fastestLapSpeed,driverRef,dob,driver_nationality,driver_name,race_year,round,circuitId,circuit_name,date,constructorRef,team_name,team_nationality,lat,lon
3750,195,65,15,7,7,0.0,64,\N,\N,herbert,1964-06-25,British,Johnny Herbert,1998,5,4,Spanish Grand Prix,1998-05-10,sauber,Sauber,Swiss,41.57,2.26111
3751,195,49,3,13,8,0.0,63,\N,\N,frentzen,1967-05-18,German,Heinz-Harald Frentzen,1998,5,4,Spanish Grand Prix,1998-05-10,williams,Williams,British,41.57,2.26111
3752,195,15,20,16,9,0.0,63,\N,\N,trulli,1974-07-13,Italian,Jarno Trulli,1998,5,4,Spanish Grand Prix,1998-05-10,prost,Prost,French,41.57,2.26111
3753,195,55,15,14,10,0.0,63,\N,\N,alesi,1964-06-11,French,Jean Alesi,1998,5,4,Spanish Grand Prix,1998-05-10,sauber,Sauber,Swiss,41.57,2.26111
3754,195,23,17,11,11,0.0,63,\N,\N,ralf_schumacher,1975-06-30,German,Ralf Schumacher,1998,5,4,Spanish Grand Prix,1998-05-10,jordan,Jordan,Irish,41.57,2.26111
3755,195,76,24,18,12,0.0,63,\N,\N,magnussen,1973-07-04,Danish,Jan Magnussen,1998,5,4,Spanish Grand Prix,1998-05-10,stewart,Stewart,British,41.57,2.26111
3756,195,68,25,21,13,0.0,63,\N,\N,takagi,1974-02-12,Japanese,Toranosuke Takagi,1998,5,4,Spanish Grand Prix,1998-05-10,tyrrell,Tyrrell,British,41.57,2.26111
3757,195,75,18,20,14,0.0,63,\N,\N,nakano,1971-04-01,Japanese,Shinji Nakano,1998,5,4,Spanish Grand Prix,1998-05-10,minardi,Minardi,Italian,41.57,2.26111
3758,195,74,18,19,15,0.0,63,\N,\N,tuero,1978-04-22,Argentine,Esteban Tuero,1998,5,4,Spanish Grand Prix,1998-05-10,minardi,Minardi,Italian,41.57,2.26111
3759,195,44,20,12,16,0.0,60,\N,\N,panis,1966-09-02,French,Olivier Panis,1998,5,4,Spanish Grand Prix,1998-05-10,prost,Prost,French,41.57,2.26111
3760,195,71,17,8,17,0.0,46,\N,\N,damon_hill,1960-09-17,British,Damon Hill,1998,5,4,Spanish Grand Prix,1998-05-10,jordan,Jordan,Irish,41.57,2.26111
3761,195,56,6,6,18,0.0,28,\N,\N,irvine,1965-11-10,British,Eddie Irvine,1998,5,4,Spanish Grand Prix,1998-05-10,ferrari,Ferrari,Italian,41.57,2.26111
3762,195,21,22,4,19,0.0,28,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,1998,5,4,Spanish Grand Prix,1998-05-10,benetton,Benetton,Italian,41.57,2.26111
3763,195,63,21,17,20,0.0,21,\N,\N,salo,1966-11-30,Finnish,Mika Salo,1998,5,4,Spanish Grand Prix,1998-05-10,arrows,Arrows,British,41.57,2.26111
3764,195,64,21,15,21,0.0,20,\N,\N,diniz,1970-05-22,Brazilian,Pedro Diniz,1998,5,4,Spanish Grand Prix,1998-05-10,arrows,Arrows,British,41.57,2.26111
3765,196,57,1,1,1,10.0,78,\N,\N,hakkinen,1968-09-28,Finnish,Mika Hakkinen,1998,6,6,Monaco Grand Prix,1998-05-24,mclaren,McLaren,British,43.7347,7.42056
3766,196,21,22,3,2,6.0,78,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,1998,6,6,Monaco Grand Prix,1998-05-24,benetton,Benetton,Italian,43.7347,7.42056
3767,196,56,6,7,3,4.0,78,\N,\N,irvine,1965-11-10,British,Eddie Irvine,1998,6,6,Monaco Grand Prix,1998-05-24,ferrari,Ferrari,Italian,43.7347,7.42056
3768,196,63,21,8,4,3.0,78,\N,\N,salo,1966-11-30,Finnish,Mika Salo,1998,6,6,Monaco Grand Prix,1998-05-24,arrows,Arrows,British,43.7347,7.42056
3769,196,35,3,13,5,2.0,77,\N,\N,villeneuve,1971-04-09,Canadian,Jacques Villeneuve,1998,6,6,Monaco Grand Prix,1998-05-24,williams,Williams,British,43.7347,7.42056
3770,196,64,21,12,6,1.0,77,\N,\N,diniz,1970-05-22,Brazilian,Pedro Diniz,1998,6,6,Monaco Grand Prix,1998-05-24,arrows,Arrows,British,43.7347,7.42056
3771,196,65,15,9,7,0.0,77,\N,\N,herbert,1964-06-25,British,Johnny Herbert,1998,6,6,Monaco Grand Prix,1998-05-24,sauber,Sauber,Swiss,43.7347,7.42056
3772,196,71,17,15,8,0.0,76,\N,\N,damon_hill,1960-09-17,British,Damon Hill,1998,6,6,Monaco Grand Prix,1998-05-24,jordan,Jordan,Irish,43.7347,7.42056
3773,196,75,18,19,9,0.0,76,\N,\N,nakano,1971-04-01,Japanese,Shinji Nakano,1998,6,6,Monaco Grand Prix,1998-05-24,minardi,Minardi,Italian,43.7347,7.42056
3774,196,30,6,4,10,0.0,76,\N,\N,michael_schumacher,1969-01-03,German,Michael Schumacher,1998,6,6,Monaco Grand Prix,1998-05-24,ferrari,Ferrari,Italian,43.7347,7.42056
3775,196,68,25,20,11,0.0,76,\N,\N,takagi,1974-02-12,Japanese,Toranosuke Takagi,1998,6,6,Monaco Grand Prix,1998-05-24,tyrrell,Tyrrell,British,43.7347,7.42056
3776,196,55,15,11,12,0.0,72,\N,\N,alesi,1964-06-11,French,Jean Alesi,1998,6,6,Monaco Grand Prix,1998-05-24,sauber,Sauber,Swiss,43.7347,7.42056
3777,196,15,20,10,13,0.0,56,\N,\N,trulli,1974-07-13,Italian,Jarno Trulli,1998,6,6,Monaco Grand Prix,1998-05-24,prost,Prost,French,43.7347,7.42056
3778,196,44,20,18,14,0.0,49,\N,\N,panis,1966-09-02,French,Olivier Panis,1998,6,6,Monaco Grand Prix,1998-05-24,prost,Prost,French,43.7347,7.42056
3779,196,23,17,16,15,0.0,44,\N,\N,ralf_schumacher,1975-06-30,German,Ralf Schumacher,1998,6,6,Monaco Grand Prix,1998-05-24,jordan,Jordan,Irish,43.7347,7.42056
3780,196,25,22,6,16,0.0,42,\N,\N,wurz,1974-02-15,Austrian,Alexander Wurz,1998,6,6,Monaco Grand Prix,1998-05-24,benetton,Benetton,Italian,43.7347,7.42056
3781,196,76,24,17,17,0.0,30,\N,\N,magnussen,1973-07-04,Danish,Jan Magnussen,1998,6,6,Monaco Grand Prix,1998-05-24,stewart,Stewart,British,43.7347,7.42056
3782,196,14,1,2,18,0.0,17,\N,\N,coulthard,1971-03-27,British,David Coulthard,1998,6,6,Monaco Grand Prix,1998-05-24,mclaren,McLaren,British,43.7347,7.42056
3783,196,22,24,14,19,0.0,11,\N,\N,barrichello,1972-05-23,Brazilian,Rubens Barrichello,1998,6,6,Monaco Grand Prix,1998-05-24,stewart,Stewart,British,43.7347,7.42056
3784,196,49,3,5,20,0.0,5,\N,\N,frentzen,1967-05-18,German,Heinz-Harald Frentzen,1998,6,6,Monaco Grand Prix,1998-05-24,williams,Williams,British,43.7347,7.42056
3785,196,74,18,21,21,0.0,0,\N,\N,tuero,1978-04-22,Argentine,Esteban Tuero,1998,6,6,Monaco Grand Prix,1998-05-24,minardi,Minardi,Italian,43.7347,7.42056
3786,196,73,25,0,22,0.0,0,\N,\N,rosset,1968-07-27,Brazilian,Ricardo Rosset,1998,6,6,Monaco Grand Prix,1998-05-24,tyrrell,Tyrrell,British,43.7347,7.42056
3787,197,30,6,3,1,10.0,69,\N,\N,michael_schumacher,1969-01-03,German,Michael Schumacher,1998,7,7,Canadian Grand Prix,1998-06-07,ferrari,Ferrari,Italian,45.5,-73.5228
3788,197,21,22,4,2,6.0,69,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,1998,7,7,Canadian Grand Prix,1998-06-07,benetton,Benetton,Italian,45.5,-73.5228
3789,197,56,6,8,3,4.0,69,\N,\N,irvine,1965-11-10,British,Eddie Irvine,1998,7,7,Canadian Grand Prix,1998-06-07,ferrari,Ferrari,Italian,45.5,-73.5228
3790,197,25,22,11,4,3.0,69,\N,\N,wurz,1974-02-15,Austrian,Alexander Wurz,1998,7,7,Canadian Grand Prix,1998-06-07,benetton,Benetton,Italian,45.5,-73.5228
3791,197,22,24,13,5,2.0,69,\N,\N,barrichello,1972-05-23,Brazilian,Rubens Barrichello,1998,7,7,Canadian Grand Prix,1998-06-07,stewart,Stewart,British,45.5,-73.5228
3792,197,76,24,20,6,1.0,68,\N,\N,magnussen,1973-07-04,Danish,Jan Magnussen,1998,7,7,Canadian Grand Prix,1998-06-07,stewart,Stewart,British,45.5,-73.5228
3793,197,75,18,18,7,0.0,68,\N,\N,nakano,1971-04-01,Japanese,Shinji Nakano,1998,7,7,Canadian Grand Prix,1998-06-07,minardi,Minardi,Italian,45.5,-73.5228
3794,197,73,25,22,8,0.0,68,\N,\N,rosset,1968-07-27,Brazilian,Ricardo Rosset,1998,7,7,Canadian Grand Prix,1998-06-07,tyrrell,Tyrrell,British,45.5,-73.5228
3795,197,64,21,19,9,0.0,68,\N,\N,diniz,1970-05-22,Brazilian,Pedro Diniz,1998,7,7,Canadian Grand Prix,1998-06-07,arrows,Arrows,British,45.5,-73.5228
3796,197,35,3,6,10,0.0,63,\N,\N,villeneuve,1971-04-09,Canadian,Jacques Villeneuve,1998,7,7,Canadian Grand Prix,1998-06-07,williams,Williams,British,45.5,-73.5228
3797,197,74,18,21,11,0.0,53,\N,\N,tuero,1978-04-22,Argentine,Esteban Tuero,1998,7,7,Canadian Grand Prix,1998-06-07,minardi,Minardi,Italian,45.5,-73.5228
3798,197,71,17,10,12,0.0,42,\N,\N,damon_hill,1960-09-17,British,Damon Hill,1998,7,7,Canadian Grand Prix,1998-06-07,jordan,Jordan,Irish,45.5,-73.5228
3799,197,44,20,15,13,0.0,39,\N,\N,panis,1966-09-02,French,Olivier Panis,1998,7,7,Canadian Grand Prix,1998-06-07,prost,Prost,French,45.5,-73.5228
3800,197,49,3,7,14,0.0,20,\N,\N,frentzen,1967-05-18,German,Heinz-Harald Frentzen,1998,7,7,Canadian Grand Prix,1998-06-07,williams,Williams,British,45.5,-73.5228
3801,197,14,1,1,15,0.0,18,\N,\N,coulthard,1971-03-27,British,David Coulthard,1998,7,7,Canadian Grand Prix,1998-06-07,mclaren,McLaren,British,45.5,-73.5228
3802,197,65,15,12,16,0.0,18,\N,\N,herbert,1964-06-25,British,Johnny Herbert,1998,7,7,Canadian Grand Prix,1998-06-07,sauber,Sauber,Swiss,45.5,-73.5228
3803,197,63,21,17,17,0.0,18,\N,\N,salo,1966-11-30,Finnish,Mika Salo,1998,7,7,Canadian Grand Prix,1998-06-07,arrows,Arrows,British,45.5,-73.5228
3804,197,57,1,2,18,0.0,0,\N,\N,hakkinen,1968-09-28,Finnish,Mika Hakkinen,1998,7,7,Canadian Grand Prix,1998-06-07,mclaren,McLaren,British,45.5,-73.5228
3805,197,23,17,5,19,0.0,0,\N,\N,ralf_schumacher,1975-06-30,German,Ralf Schumacher,1998,7,7,Canadian Grand Prix,1998-06-07,jordan,Jordan,Irish,45.5,-73.5228
3806,197,55,15,9,20,0.0,0,\N,\N,alesi,1964-06-11,French,Jean Alesi,1998,7,7,Canadian Grand Prix,1998-06-07,sauber,Sauber,Swiss,45.5,-73.5228
3807,197,15,20,14,21,0.0,0,\N,\N,trulli,1974-07-13,Italian,Jarno Trulli,1998,7,7,Canadian Grand Prix,1998-06-07,prost,Prost,French,45.5,-73.5228
3808,197,68,25,16,22,0.0,0,\N,\N,takagi,1974-02-12,Japanese,Toranosuke Takagi,1998,7,7,Canadian Grand Prix,1998-06-07,tyrrell,Tyrrell,British,45.5,-73.5228
3809,198,30,6,2,1,10.0,71,\N,\N,michael_schumacher,1969-01-03,German,Michael Schumacher,1998,8,8,French Grand Prix,1998-06-28,ferrari,Ferrari,Italian,46.8642,3.16361
3810,198,56,6,4,2,6.0,71,\N,\N,irvine,1965-11-10,British,Eddie Irvine,1998,8,8,French Grand Prix,1998-06-28,ferrari,Ferrari,Italian,46.8642,3.16361
3811,198,57,1,1,3,4.0,71,\N,\N,hakkinen,1968-09-28,Finnish,Mika Hakkinen,1998,8,8,French Grand Prix,1998-06-28,mclaren,McLaren,British,46.8642,3.16361
3812,198,35,3,5,4,3.0,71,\N,\N,villeneuve,1971-04-09,Canadian,Jacques Villeneuve,1998,8,8,French Grand Prix,1998-06-28,williams,Williams,British,46.8642,3.16361
3813,198,25,22,10,5,2.0,70,\N,\N,wurz,1974-02-15,Austrian,Alexander Wurz,1998,8,8,French Grand Prix,1998-06-28,benetton,Benetton,Italian,46.8642,3.16361
3814,198,14,1,3,6,1.0,70,\N,\N,coulthard,1971-03-27,British,David Coulthard,1998,8,8,French Grand Prix,1998-06-28,mclaren,McLaren,British,46.8642,3.16361
3815,198,55,15,11,7,0.0,70,\N,\N,alesi,1964-06-11,French,Jean Alesi,1998,8,8,French Grand Prix,1998-06-28,sauber,Sauber,Swiss,46.8642,3.16361
3816,198,65,15,13,8,0.0,70,\N,\N,herbert,1964-06-25,British,Johnny Herbert,1998,8,8,French Grand Prix,1998-06-28,sauber,Sauber,Swiss,46.8642,3.16361
3817,198,21,22,9,9,0.0,70,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,1998,8,8,French Grand Prix,1998-06-28,benetton,Benetton,Italian,46.8642,3.16361
3818,198,22,24,14,10,0.0,69,\N,\N,barrichello,1972-05-23,Brazilian,Rubens Barrichello,1998,8,8,French Grand Prix,1998-06-28,stewart,Stewart,British,46.8642,3.16361
3819,198,44,20,16,11,0.0,69,\N,\N,panis,1966-09-02,French,Olivier Panis,1998,8,8,French Grand Prix,1998-06-28,prost,Prost,French,46.8642,3.16361
3820,198,50,24,15,12,0.0,69,\N,\N,verstappen,1972-03-04,Dutch,Jos Verstappen,1998,8,8,French Grand Prix,1998-06-28,stewart,Stewart,British,46.8642,3.16361
3821,198,63,21,19,13,0.0,69,\N,\N,salo,1966-11-30,Finnish,Mika Salo,1998,8,8,French Grand Prix,1998-06-28,arrows,Arrows,British,46.8642,3.16361
3822,198,64,21,17,14,0.0,69,\N,\N,diniz,1970-05-22,Brazilian,Pedro Diniz,1998,8,8,French Grand Prix,1998-06-28,arrows,Arrows,British,46.8642,3.16361
3823,198,49,3,8,15,0.0,68,\N,\N,frentzen,1967-05-18,German,Heinz-Harald Frentzen,1998,8,8,French Grand Prix,1998-06-28,williams,Williams,British,46.8642,3.16361
3824,198,23,17,6,16,0.0,68,\N,\N,ralf_schumacher,1975-06-30,German,Ralf Schumacher,1998,8,8,French Grand Prix,1998-06-28,jordan,Jordan,Irish,46.8642,3.16361
3825,198,75,18,21,17,0.0,65,\N,\N,nakano,1971-04-01,Japanese,Shinji Nakano,1998,8,8,French Grand Prix,1998-06-28,minardi,Minardi,Italian,46.8642,3.16361
3826,198,68,25,20,18,0.0,60,\N,\N,takagi,1974-02-12,Japanese,Toranosuke Takagi,1998,8,8,French Grand Prix,1998-06-28,tyrrell,Tyrrell,British,46.8642,3.16361
3827,198,15,20,12,19,0.0,55,\N,\N,trulli,1974-07-13,Italian,Jarno Trulli,1998,8,8,French Grand Prix,1998-06-28,prost,Prost,French,46.8642,3.16361
3828,198,74,18,22,20,0.0,41,\N,\N,tuero,1978-04-22,Argentine,Esteban Tuero,1998,8,8,French Grand Prix,1998-06-28,minardi,Minardi,Italian,46.8642,3.16361
3829,198,71,17,7,21,0.0,19,\N,\N,damon_hill,1960-09-17,British,Damon Hill,1998,8,8,French Grand Prix,1998-06-28,jordan,Jordan,Irish,46.8642,3.16361
3830,198,73,25,18,22,0.0,16,\N,\N,rosset,1968-07-27,Brazilian,Ricardo Rosset,1998,8,8,French Grand Prix,1998-06-28,tyrrell,Tyrrell,British,46.8642,3.16361
3831,199,30,6,2,1,10.0,60,\N,\N,michael_schumacher,1969-01-03,German,Michael Schumacher,1998,9,9,British Grand Prix,1998-07-12,ferrari,Ferrari,Italian,52.0786,-1.01694
3832,199,57,1,1,2,6.0,60,\N,\N,hakkinen,1968-09-28,Finnish,Mika Hakkinen,1998,9,9,British Grand Prix,1998-07-12,mclaren,McLaren,British,52.0786,-1.01694
3833,199,56,6,5,3,4.0,60,\N,\N,irvine,1965-11-10,British,Eddie Irvine,1998,9,9,British Grand Prix,1998-07-12,ferrari,Ferrari,Italian,52.0786,-1.01694
3834,199,25,22,11,4,3.0,59,\N,\N,wurz,1974-02-15,Austrian,Alexander Wurz,1998,9,9,British Grand Prix,1998-07-12,benetton,Benetton,Italian,52.0786,-1.01694
3835,199,21,22,10,5,2.0,59,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,1998,9,9,British Grand Prix,1998-07-12,benetton,Benetton,Italian,52.0786,-1.01694
3836,199,23,17,21,6,1.0,59,\N,\N,ralf_schumacher,1975-06-30,German,Ralf Schumacher,1998,9,9,British Grand Prix,1998-07-12,jordan,Jordan,Irish,52.0786,-1.01694
3837,199,35,3,3,7,0.0,59,\N,\N,villeneuve,1971-04-09,Canadian,Jacques Villeneuve,1998,9,9,British Grand Prix,1998-07-12,williams,Williams,British,52.0786,-1.01694
3838,199,75,18,19,8,0.0,58,\N,\N,nakano,1971-04-01,Japanese,Shinji Nakano,1998,9,9,British Grand Prix,1998-07-12,minardi,Minardi,Italian,52.0786,-1.01694
3839,199,68,25,17,9,0.0,56,\N,\N,takagi,1974-02-12,Japanese,Toranosuke Takagi,1998,9,9,British Grand Prix,1998-07-12,tyrrell,Tyrrell,British,52.0786,-1.01694
3840,199,55,15,8,10,0.0,53,\N,\N,alesi,1964-06-11,French,Jean Alesi,1998,9,9,British Grand Prix,1998-07-12,sauber,Sauber,Swiss,52.0786,-1.01694
3841,199,64,21,12,11,0.0,45,\N,\N,diniz,1970-05-22,Brazilian,Pedro Diniz,1998,9,9,British Grand Prix,1998-07-12,arrows,Arrows,British,52.0786,-1.01694
3842,199,44,20,22,12,0.0,40,\N,\N,panis,1966-09-02,French,Olivier Panis,1998,9,9,British Grand Prix,1998-07-12,prost,Prost,French,52.0786,-1.01694
3843,199,22,24,16,13,0.0,39,\N,\N,barrichello,1972-05-23,Brazilian,Rubens Barrichello,1998,9,9,British Grand Prix,1998-07-12,stewart,Stewart,British,52.0786,-1.01694
3844,199,50,24,15,14,0.0,38,\N,\N,verstappen,1972-03-04,Dutch,Jos Verstappen,1998,9,9,British Grand Prix,1998-07-12,stewart,Stewart,British,52.0786,-1.01694
3845,199,14,1,4,15,0.0,37,\N,\N,coulthard,1971-03-27,British,David Coulthard,1998,9,9,British Grand Prix,1998-07-12,mclaren,McLaren,British,52.0786,-1.01694
3846,199,15,20,14,16,0.0,37,\N,\N,trulli,1974-07-13,Italian,Jarno Trulli,1998,9,9,British Grand Prix,1998-07-12,prost,Prost,French,52.0786,-1.01694
3847,199,73,25,20,17,0.0,29,\N,\N,rosset,1968-07-27,Brazilian,Ricardo Rosset,1998,9,9,British Grand Prix,1998-07-12,tyrrell,Tyrrell,British,52.0786,-1.01694
3848,199,74,18,18,18,0.0,29,\N,\N,tuero,1978-04-22,Argentine,Esteban Tuero,1998,9,9,British Grand Prix,1998-07-12,minardi,Minardi,Italian,52.0786,-1.01694
3849,199,65,15,9,19,0.0,27,\N,\N,herbert,1964-06-25,British,Johnny Herbert,1998,9,9,British Grand Prix,1998-07-12,sauber,Sauber,Swiss,52.0786,-1.01694
3850,199,63,21,13,20,0.0,27,\N,\N,salo,1966-11-30,Finnish,Mika Salo,1998,9,9,British Grand Prix,1998-07-12,arrows,Arrows,British,52.0786,-1.01694
3851,199,49,3,6,21,0.0,15,\N,\N,frentzen,1967-05-18,German,Heinz-Harald Frentzen,1998,9,9,British Grand Prix,1998-07-12,williams,Williams,British,52.0786,-1.01694
3852,199,71,17,7,22,0.0,13,\N,\N,damon_hill,1960-09-17,British,Damon Hill,1998,9,9,British Grand Prix,1998-07-12,jordan,Jordan,Irish,52.0786,-1.01694
3853,200,57,1,3,1,10.0,71,\N,\N,hakkinen,1968-09-28,Finnish,Mika Hakkinen,1998,10,23,Austrian Grand Prix,1998-07-26,mclaren,McLaren,British,47.2197,14.7647
3854,200,14,1,14,2,6.0,71,\N,\N,coulthard,1971-03-27,British,David Coulthard,1998,10,23,Austrian Grand Prix,1998-07-26,mclaren,McLaren,British,47.2197,14.7647
3855,200,30,6,4,3,4.0,71,\N,\N,michael_schumacher,1969-01-03,German,Michael Schumacher,1998,10,23,Austrian Grand Prix,1998-07-26,ferrari,Ferrari,Italian,47.2197,14.7647
3856,200,56,6,8,4,3.0,71,\N,\N,irvine,1965-11-10,British,Eddie Irvine,1998,10,23,Austrian Grand Prix,1998-07-26,ferrari,Ferrari,Italian,47.2197,14.7647
3857,200,23,17,9,5,2.0,71,\N,\N,ralf_schumacher,1975-06-30,German,Ralf Schumacher,1998,10,23,Austrian Grand Prix,1998-07-26,jordan,Jordan,Irish,47.2197,14.7647
3858,200,35,3,11,6,1.0,71,\N,\N,villeneuve,1971-04-09,Canadian,Jacques Villeneuve,1998,10,23,Austrian Grand Prix,1998-07-26,williams,Williams,British,47.2197,14.7647
3859,200,71,17,15,7,0.0,71,\N,\N,damon_hill,1960-09-17,British,Damon Hill,1998,10,23,Austrian Grand Prix,1998-07-26,jordan,Jordan,Irish,47.2197,14.7647
3860,200,65,15,18,8,0.0,70,\N,\N,herbert,1964-06-25,British,Johnny Herbert,1998,10,23,Austrian Grand Prix,1998-07-26,sauber,Sauber,Swiss,47.2197,14.7647
3861,200,25,22,17,9,0.0,70,\N,\N,wurz,1974-02-15,Austrian,Alexander Wurz,1998,10,23,Austrian Grand Prix,1998-07-26,benetton,Benetton,Italian,47.2197,14.7647
3862,200,15,20,16,10,0.0,70,\N,\N,trulli,1974-07-13,Italian,Jarno Trulli,1998,10,23,Austrian Grand Prix,1998-07-26,prost,Prost,French,47.2197,14.7647
3863,200,75,18,21,11,0.0,70,\N,\N,nakano,1971-04-01,Japanese,Shinji Nakano,1998,10,23,Austrian Grand Prix,1998-07-26,minardi,Minardi,Italian,47.2197,14.7647
3864,200,73,25,22,12,0.0,69,\N,\N,rosset,1968-07-27,Brazilian,Ricardo Rosset,1998,10,23,Austrian Grand Prix,1998-07-26,tyrrell,Tyrrell,British,47.2197,14.7647
3865,200,50,24,12,13,0.0,51,\N,\N,verstappen,1972-03-04,Dutch,Jos Verstappen,1998,10,23,Austrian Grand Prix,1998-07-26,stewart,Stewart,British,47.2197,14.7647
3866,200,74,18,19,14,0.0,30,\N,\N,tuero,1978-04-22,Argentine,Esteban Tuero,1998,10,23,Austrian Grand Prix,1998-07-26,minardi,Minardi,Italian,47.2197,14.7647
3867,200,21,22,1,15,0.0,21,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,1998,10,23,Austrian Grand Prix,1998-07-26,benetton,Benetton,Italian,47.2197,14.7647
3868,200,55,15,2,16,0.0,21,\N,\N,alesi,1964-06-11,French,Jean Alesi,1998,10,23,Austrian Grand Prix,1998-07-26,sauber,Sauber,Swiss,47.2197,14.7647
3869,200,49,3,7,17,0.0,16,\N,\N,frentzen,1967-05-18,German,Heinz-Harald Frentzen,1998,10,23,Austrian Grand Prix,1998-07-26,williams,Williams,British,47.2197,14.7647
3870,200,22,24,5,18,0.0,8,\N,\N,barrichello,1972-05-23,Brazilian,Rubens Barrichello,1998,10,23,Austrian Grand Prix,1998-07-26,stewart,Stewart,British,47.2197,14.7647
3871,200,64,21,13,19,0.0,3,\N,\N,diniz,1970-05-22,Brazilian,Pedro Diniz,1998,10,23,Austrian Grand Prix,1998-07-26,arrows,Arrows,British,47.2197,14.7647
3872,200,63,21,6,20,0.0,1,\N,\N,salo,1966-11-30,Finnish,Mika Salo,1998,10,23,Austrian Grand Prix,1998-07-26,arrows,Arrows,British,47.2197,14.7647
3873,200,44,20,10,21,0.0,0,\N,\N,panis,1966-09-02,French,Olivier Panis,1998,10,23,Austrian Grand Prix,1998-07-26,prost,Prost,French,47.2197,14.7647
3874,200,68,25,20,22,0.0,0,\N,\N,takagi,1974-02-12,Japanese,Toranosuke Takagi,1998,10,23,Austrian Grand Prix,1998-07-26,tyrrell,Tyrrell,British,47.2197,14.7647
3875,201,57,1,1,1,10.0,45,\N,\N,hakkinen,1968-09-28,Finnish,Mika Hakkinen,1998,11,10,German Grand Prix,1998-08-02,mclaren,McLaren,British,49.3278,8.56583
3876,201,14,1,2,2,6.0,45,\N,\N,coulthard,1971-03-27,British,David Coulthard,1998,11,10,German Grand Prix,1998-08-02,mclaren,McLaren,British,49.3278,8.56583
3877,201,35,3,3,3,4.0,45,\N,\N,villeneuve,1971-04-09,Canadian,Jacques Villeneuve,1998,11,10,German Grand Prix,1998-08-02,williams,Williams,British,49.3278,8.56583
3878,201,71,17,5,4,3.0,45,\N,\N,damon_hill,1960-09-17,British,Damon Hill,1998,11,10,German Grand Prix,1998-08-02,jordan,Jordan,Irish,49.3278,8.56583
3879,201,30,6,9,5,2.0,45,\N,\N,michael_schumacher,1969-01-03,German,Michael Schumacher,1998,11,10,German Grand Prix,1998-08-02,ferrari,Ferrari,Italian,49.3278,8.56583
3880,201,23,17,4,6,1.0,45,\N,\N,ralf_schumacher,1975-06-30,German,Ralf Schumacher,1998,11,10,German Grand Prix,1998-08-02,jordan,Jordan,Irish,49.3278,8.56583
3881,201,21,22,8,7,0.0,45,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,1998,11,10,German Grand Prix,1998-08-02,benetton,Benetton,Italian,49.3278,8.56583
3882,201,56,6,6,8,0.0,45,\N,\N,irvine,1965-11-10,British,Eddie Irvine,1998,11,10,German Grand Prix,1998-08-02,ferrari,Ferrari,Italian,49.3278,8.56583
3883,201,49,3,10,9,0.0,45,\N,\N,frentzen,1967-05-18,German,Heinz-Harald Frentzen,1998,11,10,German Grand Prix,1998-08-02,williams,Williams,British,49.3278,8.56583
3884,201,55,15,11,10,0.0,45,\N,\N,alesi,1964-06-11,French,Jean Alesi,1998,11,10,German Grand Prix,1998-08-02,sauber,Sauber,Swiss,49.3278,8.56583
3885,201,25,22,7,11,0.0,45,\N,\N,wurz,1974-02-15,Austrian,Alexander Wurz,1998,11,10,German Grand Prix,1998-08-02,benetton,Benetton,Italian,49.3278,8.56583
3886,201,15,20,14,12,0.0,44,\N,\N,trulli,1974-07-13,Italian,Jarno Trulli,1998,11,10,German Grand Prix,1998-08-02,prost,Prost,French,49.3278,8.56583
3887,201,68,25,15,13,0.0,44,\N,\N,takagi,1974-02-12,Japanese,Toranosuke Takagi,1998,11,10,German Grand Prix,1998-08-02,tyrrell,Tyrrell,British,49.3278,8.56583
3888,201,63,21,17,14,0.0,44,\N,\N,salo,1966-11-30,Finnish,Mika Salo,1998,11,10,German Grand Prix,1998-08-02,arrows,Arrows,British,49.3278,8.56583
3889,201,44,20,16,15,0.0,44,\N,\N,panis,1966-09-02,French,Olivier Panis,1998,11,10,German Grand Prix,1998-08-02,prost,Prost,French,49.3278,8.56583
3890,201,74,18,21,16,0.0,43,\N,\N,tuero,1978-04-22,Argentine,Esteban Tuero,1998,11,10,German Grand Prix,1998-08-02,minardi,Minardi,Italian,49.3278,8.56583
3891,201,65,15,12,17,0.0,37,\N,\N,herbert,1964-06-25,British,Johnny Herbert,1998,11,10,German Grand Prix,1998-08-02,sauber,Sauber,Swiss,49.3278,8.56583
3892,201,75,18,20,18,0.0,36,\N,\N,nakano,1971-04-01,Japanese,Shinji Nakano,1998,11,10,German Grand Prix,1998-08-02,minardi,Minardi,Italian,49.3278,8.56583
3893,201,22,24,13,19,0.0,27,\N,\N,barrichello,1972-05-23,Brazilian,Rubens Barrichello,1998,11,10,German Grand Prix,1998-08-02,stewart,Stewart,British,49.3278,8.56583
